20
100 QCFMIUZLLZKADBQQUDUSTLGNQECYUOVQZGLCVXYIVBCGEKPDSYUAKPRMERIUDKUVVICVVNYGEZPWSVSFBABTUYIWFANHTAGSFGDI
100 QCSMIUZLLZKADBOQUDISTLPNQEEKUZVQZGZTVXYIIBCGEKPMYIMAKPRMEYIUDKUVVIFVANYJEZPWSVQIBABTUYIWNANQTAGSKYDI
100 UMLNCVYJIOYUIOHHKAHEKBMWEKJBMPUYZZUYVROIKIQPZWUPIMMPCRAJQKVWMABJUGCCDNYUGMLBXCEMGKIBBCZONVQEBTDRFDYJ
99 UMBNCVYJIOYUIOHHKAHEKBMWELJBMPUYZZUYVROIKIQPZWUUIMPCRZJQKVWMAOJUQCQDNYUHMLBCCEMGKIBBCZONVQMDTDRFDYJ
100 TZGNCWLLYBVOUGOLQJUEEFKBOMTUUORKKLJGKHPZULRBCHGKHPQUNELBKYAEJWVZKMVKHJMUXLPWWNWBLVBOOHMALFSYRPUODRFA
100 TZGNCWLLYMEODGOLQJUDBVEYSMTUUOGKKLJMKHPZULRBCHGKHPQZNELBKYAEJRVZKBAKYPMUXTPWWNWBLVBMONMNLFSYFPUODRFA
100 BCTQEEKQPTCLROZTMZYRSUEXNFNQECVGAIESUBCQVEAUZLLBSFLHDCLTARQLVVVVCODPNHORMTLQAANKEQQBUZYXSSUCVNCTYMVS
98 BEZQEEKQPTCLROZTMZYRSUEXWFBQECWGAIEVUBCXVEAUZMLBSYLHYWLTARQGVVIVCODZNHOBMTLZUANKEQZBEYXSSUCVNTYGVH
100 DVAYCHLELFRBDWBFTDRNFFBROTYMGZXJDTEVKLLUIHNKAHQCZQRYLRDWTSOVZXVZFMQNHGCBQSDHAXKNBNMQDVAWVMLEHHMLGUKY
96 DXAYOHLLLRBDCBFTDRNFPBROTYMGZXJDTIOKLLIXNIAHQCZRKLRDWTSOVWXVJFMGNHABQSDAAEFNBNMQDVAWVMLETHMLGANY
100 FNOWPMOXBGKPJUSGJCLXVHCCMYUSUZAMWMWQMZFGMLVLNAPRJIRRRLUGBOMNAQKTFMRHNOVNZGXUNOZHXSNONILAIPYCVJYBSIAF
96 FNOWNMOXBCKPJUSIJLXDHCCXYACUZXMWMWQMZFGMLLNAPRJIRFRLEGBOMNANKSMWGNOVNPGPUNOYHXSNONIVAIPYCVGYBSIA
100 NWOXSXDQSOQXHOEGRBEBLQCDMEHFCFCGFQFTZQIZNHJKIRCSHIBWFKNTPQPFGJRTPMBVKAMTQJPBRMTNFOCPGPEPSXMOTLOCHSID
99 QWOXSZNQSOQXHOXRRBEQYQFMMEHDCFCGFQFTGQIZNHJKIRCSJCBWFVNTPAPFGJRTPMBVKAMTQJQORMTNFOCPGPEPSXJOTLOCHSD
100 QOPNGNPLLMOJHAVWPLAWYSRRDHDVDRBTNUSCIFSPIKUXSXWBHUZCYSXXGJWFOUXNBNYCEQXAEAHVLGULLGITQPNSXPXHVAOXIHIZ
99 QYPHGNPLLMOJHAVWPLAPYSRRDHNVDRBTNWSCIHUPIKUXSUWBHUZCYSSXGJWFOUXQBNYFEQXEEAHVLGQLLGIYFNSIPXHVAOBIQIZ
100 SXKPAPTLLDAINVDOWQKQIZSSOZDYMQOYCXJQULIRZTXXHXTDWUHFSSJYHLHEPMHZKWGWQBTFPEJLRLBWCRTVTPEUDEHFNZWDCYJL
100 KXKPAPTILDAINVDOWQKQIZSSOKDYMQOYZXJIULURZTXSHXTDWULPSQJYHLHEPHHZKWGWQBOFPKJLFLBWJRTVTPEHDXHANZWDCBJQ
100 BNIWATEFCOXEYDVZRBBEKOQFMPNAPMSJHLQSTVVYPKIXXEWNGOPCNTHXKIIOZJDVOIXOXXUMFCAPBMDXFLJDTWTZSZAYPCVJRCZA
99 BNIWAGEFCOXEYZVZRBBEKOKFJPNAPMCJHCQSLVVPEBIXXEWNGOBCNTHDGIPOZJDYOIXOCXUMFCAPBMDBFLJTWJZSZJYPCVJRTZA
100 AQIKPTILJSCKWDVCVTQPQTHYKDTASURPTXGMUHLRVWFVFRZRRAPAHXVASXTJGVUDTAVEOSNCGPPVJNAOWNAODSNDMSRXAEQIOXBS
100 ATIKPMIMJRCKWIVCVXCPITHYKDTASURPTXGMQHLRVWFVFHZRRAFAOXPASXTJGVUDCAVEONNCGPPVBNAPWNAODSFDMEQXAEQIOXBS
100 MPCDVGWDRJUKTPBUDCOSLDGLNFYJNXHWJTKNERZEYJDUVFJHRGUHVKMDAXUFNDMXQUSUEMRBHFUYQQSRCUHRWKPKESWNVCYBNBVA
99 MJLDVGWDRJUKTPBUDCOSKDGLTFYJIXKWJNANYRZEYJDDVFEWRGUHVIMQAXUFNDMXQUTUMNBHSGYQQSRHOHRWKPKESWGVCYBNGVK
100 ZNFIQBUUXSEENFSBTYLJKGJJCCZFJIPRRSJTMJYBXYYPARXLIOPIQJLTVWYKDCAQQBYELNOAIXMQPXOSWTVMONUROXLTSWZBRUXD
99 ZNFILFMUXSBDNFSBTQLJKGJJCVXFJIPRRSYTMJYBYYPARXLCOPIQJLTHWYKDCAQQBYNLNOAISMQPXOSWTVTTIURFXLTSTZBRUXF
100 DJEQGCQCMTFWVULAHSBYUILNSSUMQOKMICZNOMHIERPPNEVBMULDNBVUDPLZUVNEVSAGXEVZVQPRULQDJXHFETUXOAABOPWFCXIP
99 DJEQGCQCMTGWTULRSBYUILPSSIMQOKMICZNOMHIERPMQEVFMVLDNAYQDPLZUCNEVSAGXEVZVQPRUPQCETHFETUXOCABIPWFCXIP
100 TYJGBVXRKKMSAETZGRPNYTCYHFVSZDYWHJRCCSSROPXDPZFRYNEOANARDMBMZFMDOHNVKHAFLVCITIPNKGHVSTYSINFTUOPEXWMN
99 TYJJMVXRKKPSAETZXRPNZTCYKFVQSDYWHJRCCSSIOKXDPZFMYNEOAJAGMBOUFMDOHNVKHAFLVCISIVNKPLVSTYSYNFTUXDEAWON
