20
100 tasozjQnwrVazBAeqPQjjSZQvQJHdtmDjrJXwQqerHMcndAlECOJMkjnLgSiyITNnxQcqalJHEWbNNgHsIKTJHQzJXpeSyuynaGr
100 tasovjQNerVauryeqPbgjdIQvQjHMxQJfrhJrQPArIHcUYlhElOJMVjnLgBlyIVNnvQcxaWJpEOYVhgHnDKTJHQLdupeSygyjaCr
100 vkrHXDcIPPqWrtxmmxtfSzZPdMUeqFugaZQUdlPceFSwAYxCvFeXYuKiakpXKvZEhtneTusdovoZGCAWPVkZAAtWtTjFdODLRJsV
98 vVrADJIWPqWTvnkMxtySzZPdGTeqPugpeLMdwPEeFmWAXeCfutXYsLcXpePvZdhtpIhVsIovowGYAWPVkSAatcqTjFdQigcJKe
100 LsPgzlVgNtFGToxZyzjTSVdAbKZwHxAcFVSiXNpAcijMlJZvUVUZDyuDlgEKGpnLKsRihkXmQfzNIheXxAwTfqgBEIEKeqnuVtHg
99 LsUgBpVgtUoDoOZhOjtSxBAbYZwHSAnFxPAXNkAzypMTJrsUVEcDyuDlXiKSvnLKsRiSaLmzfzKsMJXxAdTYPxBABEKaLncAjHg
100 EpPrIwbjNBKRYWgQWtdZAGNcmJqffDtRyOtlzrduzosOqChXOAbQYJtIfVPmOtycdOusfqFJAgheHCMXxRrzBCeebVSOGFrVYaWy
96 spPLIwbjNKRYkgQjtuZojvCmHqouPtRykfljrduuIsOythIGPbtMXtWQzGmccpcruYnKFJAgheHfTXRrtBCeIVScGFrVYmWo
100 tHIrwYHoxUqWAxPcPCzYtHmNxSgcYCeNDmYPdTkzQTLWWJZgJciojXVzgYOhPKjtfocIuqmiEMaVyweYukGKPxyAiJwAYifehHsu
98 tHIrmAoXUqWVUPMPjNYtrwdxSgcYCeNDmYPwSOzQTLWgJYgdcpojXVJgJOXPcMtQwmpqmTHyYVyfeYuRGFNxyAoJwzYiwXCEZu
100 wlehwWdDjApAoqgocUbEtHMHAwtFLAZskntomYAuaLLJlzVeznxobnliOPzgOupGKsOisMIunJxDUTrpmgsjZaaBYrnQdtWohJbz
100 wlQhwWdcQYpAoUgccxYEgXMIhwGFLmiWknwvFsAbawLAJmqQznxjynhROGUgMElGBsAiQCIXnkUVUTrtmgsjABxBYrnQdBWZhJbS
100 tPoIGhWcEYCdDfXXHoxejxHkgQfKSYFjtdSolkJJjeTIwbmFekjdxzmnJAyRnmhihKoDjWwRPjBnqTBwEdNwJRPoBTkqIbWRQZhv
98 tPTIGTbcEYXdoNXCHoEWMxHyINMKdYRjtdSuckkjzTUXbmaejNxzmTHAyjPmhMVtoDZWwGiuBCmbBHEdNwORaoBuoqIImYQmhN
100 YiXbnDcpPuLUzEPBwyGyLnyLYevKmgAGtpvxoQZcRVrJcuaMPgiPSZvWholSWMnipuNNNNhuImUtQVQBToHvwnFNOJivyWOSpKkn
98 nivbnDcrmuLfxaWswyGyLUyxrvKmdAsPSvvoQZWRhrDouuIPgTPSudYJntSWBrFxuNNmXraomNtSRaBroHvwnFNOfiCyOSpKkr
100 QbHjBVpSkPhmLqQjBavUGSexdUYOdVhtvSDfoolFuVfcPkCGHRbBpSqvSYnJYOTtjqTOELmymTLmIJCZYjTnOPnlcsfimPKDwqHQ
99 QzHjBVISPMnKqQdBQKoImdxEUKObVhMvSDfcolpuGGLUOTGqRbBXHKsRsnkYKeshqfWwYmRmwLqlJBLYjBscPcfcugimPLBwqHF
100 WKJuXxKEyqXGcTKCYsGZqsfwyybhneRyOTioRbtAAYMKtOEUJAsitfkFHrCFatdZgQJClkfSPVFsvJnhzhiZvIItDfDZwVUjLKOf
99 WnJTKFsEyPXGwTKzuJGZqsCoyybhnIRyOiiRQbtAxYMlbOEEJqsDxfkFYrXFGtdigQJClFPSBVFvJShzhiZvpItDfnZwVUjLhVt
100 gwonCKCcIcEIKyCdUSpMSrMTSggOrxSEnrbGRQBCEXSDeprYKKXKbUlxueOUbomiZjpqbZtinLEafUDsfbBrcRSkQQZxDLXvqUSu
98 gwonNKtcscidKyCdUIpMSrMTSAgOrxSEtrzGDTGgEXSDeprYKKnKbwCgnePkblmYZYpqbtineEOfJDsfbBrcRSkCdIxDLfqxSc
100 NMcmdclcfbWcYYmkPCyvWAicIqlhiSkxWUASAMrpZfFWqQFWccnkeMFUjoOynIQZmOxqnqKSybIlKEbKSlVYXSFZrpXODXnYUDor
98 qMcmdclJdbCdEYLyTCyvWSrKrqliSHxyiADzMdylfFWKHFWscnkeCnZFoOyEIQUQBqnXKWJNIlKYbKGYVYXqFZmsXODNnvUDoH
