20
98 oLRjALSXTJEAgqohszeDEabgfMSOaRoRrZLMlLVAHGqrUFxPxKILhoUhEtZmTvzUjWxgBoNbjYmtfFAaWTGkoJevvsgCjllCXG
100 nWYspHMfOsXvyVswKgtSlPFeCnFblbkSvJaILAECmhqzwjtjjxuoPluXnzccjnIXbpfpahbFoonCtDmIClYVxyxhWsmdiRpBfCVT
94 BSwIkMaVsLhUBIKWVGxlSFDnUbNbCUvJknLnjvFoSxePFaYuoWluQVQDPnShRVOqYrrXoApnNPgBVpuXBcNJDhiWJHfRXP
100 cEiGzYawzRclfAXVRDICbRVwbQJazdwsOopmGfKZHISpMgOnijVFyCAykwnyyqUHeCjtcXawbESYAeWBVNXYteZahDggfjVvCCQa
98 kEIteneyTenlBbHnUFIVFBsTCzzdEJxoSEQfNONIYpbTggiKgFyDuTUXcHXugtRKmtcvSwRSShwOtesxOiaQSaQIIlViuKrpZa
100 fBITvGeydfngSxRFpihMWbiVxFbYjLGlseccNiFLLxyAUsfDDWDmObvoCkjpwGDlccVIJLTqoSbyNZHYTBMHrCQHYJPvqnzsVDRv
94 fJzuRtwywHugcuMknvNLbwvVaxmLNsSzYEpgHxuYUWEBmlFCyBGOPkjStkcNCRHmXtfjsShNNStTLBvsQIYerKXcpsxpRu
100 HFJQJaqKNxsRjyoqgsjfUkSDoILTRAWOCvxCRMITuuMnHmCpVULyStpInxQieCUUHpTVGWYHyyCSCyRWmmyCVyLwoZtkjdSzXJlz
97 pnJWgTGaqzKYyYIlsjyxkkxUnTiptRLCEuCAAGtXqwjnBxJHaSfzsRiPqYUChgCuWEWTGywUrqWgWvmXPrshrolkkXbZAXJvP
100 hxVLPGORVmUIShXpZDMqFkrSunBSBvoCShwVFUKUCrjJhCrbVsTSmOCwvhxEpPNYOpKjlMfrYIhkujffyrSIbosXHEVBieOSwWrw
97 iKMDhKaAVnCIchJEVPWqFkrSemMzXvbzZUrshmUsrEJrtzXFtTbwQCBWIIpGWvgpKjKMKrWIZbldumGjxsoJXGEVBfvYzAYPM
100 BjpysLdazRzDwUPlhWHpeiCoqqjBEglcCzHJzoJZVzCVTMsiFohqSOYVmphlHDRcMNAnbUhlLmsWmGIwovGcYYHZprPXXWeHuCVI
96 xspAtzWezZwUquWkaCrYXvdWbLMvjuaMulAFpZVfmZPIWLFWdvVrOPoiSHAbwlFPAOYlgEWsmmEEwAWbceYcZLBtPjiBmbYc
100 CMDJEnHBAIRLCPZfQoIRusRdbuVncpPVFuMHxtvENpScZycaDhMnrbIqqmzlejvPAMoHfbuCdHPvUjJSSfMySkOvIrwHzTbscvfj
92 UDYUdrySZRxzPNVHltuubbzghTypFIzhkoDrNMSkffljdQMbRbGmPVEpPzMszfrqgemAxrjGgVgVvjQOgwrZSLcQBCKX
100 dADCnXDAqVpLwXHmlGfiSIQQFvsAyQiCXGUcCNakefKITQrkyWXRpcWHSiEOcjyycylRTCCgiayCNPyNkxuKrzhrzgAgsnLjWtXi
98 OqdwnXDpdqRpMqqblVFAbCKzppUjQbyDGUkzkuaifcaDrSDLsirNdWyBsZOJjQGHoUTUIliWiJNvwkonNjmzkrzgofWcmavzzt
100 YulfPoJWVDftQdxuvIZPcFqkoslqDJdrmhvyloDZIYjKUwsKSerYgjjoEWUcXmrxGTfIqoyCPASBoCtmzmnqLieZSMiGBDhtaxMM
98 KChAosNNerzrYxuvOUwoSaZsMlVqedTkYryWACZLNjRVUiYMjmcgijtALqcdjyOpOfWcbDNvfSBoJaFnUqtpDuSzIGZFccaeEE
