20
93 GRRBHYOBYAMPJMRYQGOAOKNBOZOOPPDMPQJXQUNRSSYGDQRXAOJTBIDVSBDTZNNLKLCFKHHKEEILKZIULXHFWSEZWGMVW
100 QHAYSWBNJSVLWPBSNAURMIODZFBXBOFCPSUOKLEFPKBDYWFIKPHLOSXUQMSBYWPLZQVPCUCZJTRQPCHJLPVQGTMGZCHLTXURYXIT
100 YOLUWJBWWQVLWWRSEAABUIMLZWQEBRTGPVURILVFAKHMYMFNXOASFZDHVVLSKWPSZFVVKQCIQJRTPLFJDPAQURHJCYUEHJUFIJTT
100 VUSXTEJFPFCSHEHXWFVNSOBYWTZXURDQCEPNJEJLIKDAXGTIWVZOVRJYLZMBZYGKBKYQZSYVAOSDOIGVBPSAGWZFDOSNQNSDGYKV
96 ICSQJDWTUMTMGAXWZPNVOTDVXWXXRHJPDUNZUULWKAXBTIWOJQAFJXYMLBKLCXKOPHDHZDGVEOTZVSDIGKYSHDOJNFGSUYKN
100 GMWCNYSQJFSJJJSGJONSSGEDJMEFOPOBNIEBOCCOBVSLOIRNERKBVOKHHNWJCQXICBTZZHSWVTGDVYLCRAABVAFOZDRBQBYTJQIL
94 YNVBMMWPIFUCYMZUVLJSBRUHMXOMFCJKBBJHVPUQHLKYBEOPUOOYKHTWMCQJYZKKUHWIHRRWFZFMXATWHFDARXWQMJRKQL
100 HTIIQJRYCPBBKMBCISHZVKEGZPYRDWGCZKQQMUMLLUZWPIKBYELCEDITZIJORCXZDRHGCYGDMOSQBBIQPMUMLTNVBXROEMZGFJXA
100 STVHLJURNZFNKSMSYKHWUHSGLPYNAWGGNXYWYZLCIXCYSGDKJFHKERUTWFGMNUCDGMKGOYCDMMJWGYEGJFAJXRMPPVHVHCDSHTVA
100 WCKBHCIXTFOHLGBGGCBYXIXGVTHJIGKJBVJBJXHYMIJNQRVUJBQAJQDQIREFIEAYHHCAPKVAQAYOIRXOYVWGABDLYZXPUQFGCEIN
99 TUJBVGITPPCQLXRZPSXOJTPPDTITYKJEQIJJBGCHTKSZRVFJIQFJGOWGBXVRAAAHZCAPKJAQLBDIADRYJYHUBDHBUXREBTVXESB
100 TIEQZKZFUMZORXDSWVJKFTGZHAFGATPCBKKLNSYWZFCWCWUYRZNWJSKVAAYUXLLQYHPMSSMXHGNOTSMFQYRXABZNWCNVBJNJUFHF
95 TNEQTEEFDHDLBVWPAUKFPTOBCCFNLYBGMIFSNKUSCZOWUYHQDZOTIKIXDNGOQBAIYRMEEHGHGQOCVYDUIYJNMTNKBVTXQYG
100 HONGXTYSVQRMJRVCMHIQQYBGWQWVHSLGEUPGGGRWOMFKGPHJVXDBMHFZOJQSOBNPEBLFSUEVSXXQOESTSXSDGNJYIQIZJAXQFXIY
99 UOQPUNYUVYBMGNVCOZIWRGBQLQULHGLPAOHUZGRPHNFHOWJWVWXBKEUZIOQVOMKQXCTWEFMDSZWPYPWGTOPOJNYIOMFBDKMZIXP
100 UPQDMFRTVREDDFQLCJBBAEIOIRYPSJPVMYICZJXIRVACHTVGNEVHVMVDFTMQGKTAYGAJMPVQROBBSDMEZWUPZNCXPKVYHRTNFBWG
93 KNEDYFLHNREFQYYQGCUTOUVFBSRSVPDDYYHZXFHQAWIHJVFDPFMINNEFTKZRXDIEGQBVIYYLDWCHZPNSWBPGMXFBTYBUM
100 EBSASGOQVYNKVCARYOHSPPFWMLEVCUZBVFBEWGIVMINFDMVKQPABXYIAIEFNHOIOTHECIDNOMQIDUXAAAXIQQRCWKUGTAFWSNILP
96 EHMXQVDBPMHJCHARINQHVUVTWVVNQSNXBNFMKMCKFURPBDFGKQCIAHAKYCAPYHHUDADBOCNPDUTAIVUTAIEUSPEIDYFJBNBP
100 XICZYMRBEMJBXFTNJDYOXUFEMSZNLXLRGUZNJWLJMZZYZFYELYJZTBQZPOWBHTTBXEHAMKQYRHUFOSJGRRGSSBGRUPTBXBMKDASS
97 XSNNSMPMBMZGXHVMTPQOJSVYXMFWLMLTPUGNETLRNACYZPGGINITCVQDPREBHWLXVFLMKBVWYTENEDRWLSJBCUKTAEQDLOCWS
100 YHJZUQNSIHYICIVLYHWXOCGNSCEKIIPZSMQWTPAIQUWMFBWMHEFMTYRADDHIWJXAGJIBRTOTJHFIEUYNSGVJKDBBBKVEJPPXWYPZ
98 SKNORCNSLHWOCBVQUXVCUHIYPLHEITWEAJRSNEDJJUYSFLNECSVYLYYDAIQVZMPMSBATQIRWUVCCNVJGVKMYBEBDNLJWSZMZRF
100 FMPSWHODMKYSFMOZARTPYQZVQZEZHBEWHRZJCJOTXIACZGUVUOQRITVJGWNIMPSSOJUXLBPPTCIUUMLZGQQDJQGTEEZFHJYZRXVB
96 IYCISROIVNLFTURUTXPYGILAJQINMLIWOUUDJYEXCIZGXKTNMPDTVLVQNXMQSWANDWLBYCKMQSMSCZVILHFBEIQROPQVQXCX
