20
95 JTSOSQUQWTHHZOBHXNKGSSFYRETLKGOECMNGDBXQABYBNOBTEWTKSUQASIMPNYYDYVGEQXVEBYXCENARGJVKCHRFGMKQNJW
100 UOUJWRFHONWJJBXKQGAADFDWIJTHIRGQOZTVENCJIBPRYDRHUQQTVHKELYIZSVEMOJGWQOKKXIPKBIRORFBVDRKPMHLROGBIVMGU
97 APQQLHCTZNWBRCSAGGZASIDIKIYHCUGVDNTFKKUDYTNUJEGHUQQNLDNECYIYLVYOOHGAIGAKTJGDBEHVFBAHHKRHQXEBEYUZI
100 EGOAISAOFDZQEPRDIUUPMPHUKXKAKESWRDDPIBMZOLOPZNFSUNXKELGQXJYRRWJTKQCYNKNGPWGILYNMHABXGZZHFSWONRGOYQAL
99 PAKKRSCZZJTGNARDLDCGKYRHRKKOVBSMRDDWKCEZOMMDXHZSPYGOTYSQJZRRWHNBJAXLYCSACBQIKCMBAUTXZRLOZAONBGKBUQL
100 UWELJOQEOQRJDQWPDSVMKXGRMNBILCTKDBPSMXMDZVDFCUPVLEXEXHSONLKOTSTGLRFHGZEKSYGVECFFRWXUARHCGHBOHBBLDAGD
96 ZCZQQOFAPVDJZCJVKHIOCXGCMNPXMDJKCVNZFOJZTWCUITEDPBXHJOJUWCBCJLJREHFSNKYZQVHCQFJTXFABCRYOCRJBSDXY
100 HTMXFUVJWPGAWYACGLDTSFZQBGBRVWRRAVBLNYCCXPHBOQUTQJGRDJRDNGVWPSKPYXHYFAASVRDMGRBCFVJLRVSDKEYLVLPVVYFL
92 DFNXKZYMOAPSZFAQDEPZPAMKVPXDGMWXYFSXRCVJVSWZWRJRFKSTTPAKPFZHYTNVZGRNMPLOXWWKHQVMCKEYLWVHVRJZ
100 PYRNPFJPHMGTUWZLGCFTEESMZQSJSOHMVJKNVVVLHQTFQVJXWGOBDOQTPUILXUYDASTGTKWABXDOHYWSEEHEQCCWOLCTKXFXMRMK
98 PFRNPZJAHQDJKXZLARPHQYAKEMSYXQTYJVNLOYJPOAFEQHXMXOWPOIVAUODZZSAFSYVEWAAPPWRUIRMWWSEVBQOTYWWXFRISMC
100 LJUERVUZVRPEYJVCDTPGYVVWAFAPZFEOYLMHGFCWBAPYKDVMBDFCTVEULFOBYQVYOBWGJQULXWGKEURFHVJFWWVJSXNVWCZKMYDP
92 OOUHARBPZXYMJZPGZCPAFAFZEZPYKMNJCJBTEABDSMAYPHFBWJGVFRVHIQVDKRUTXDIQRTRIXJXDHBUJCQTCVIJCVVJP
100 JNALJABOKRVRMCEQBLMUXCTUSDJJKKWEMJRZMCBGYQWSWASWXSLFPPRSELUMJNMMHLLURRMQGKXOWRQXYFKOXJDAGTAHOLGTBVUZ
96 SQTUNANIKOTQXNJHLJIITWBZVJUYYRALSLTGGDJPZEIADQOFQVUVYSPZMVIZDPSFQAOMRBWQAXNPEUYKOMYAVMAYNYWEGGNZ
100 XHJXSGMSTMWSTNYHMLWCRFSSEYQQLTLFRZWKMKJWRHUFOITJRHJFOGQPMVDGISDRDTTXMIRNWEEVHZQQMIVONKZGMAWXGEWOAAMX
95 XLJSKBTSTAKRYRFOHICYVWZNJJLTZZRZKRKZJUHTILZTPRTFVGQTMCVGODDRNXXVIDWIIIPGUGDHWKETHRXSMSXWAFVFUOX
100 LFMOEANIPLNLIZIUFLJNTLUMWEJCIHPKWRQGIMKLZBJBGZVHBHIWCVMIVTNQSDZGERRBWNXFHQDIKRMLNKNJRWCHYFMMMJMKTGSL
97 FXDVZRRWPJJLIZKUFIETDWIYZECSTPKYYAQYPDLKYEAKVHMHTPSVMNEHIHJGTGESRJTPMKCQOTBRTWKNOKKGFRFMYTZMROTSL
100 LJHVUTTGDJOEBOESKIRBSYXKBDISJSKHEGVRVSTSZKSFTDTUUYXRODSFVSDLBCBEJEMMALDXMIZODWYHMLVFBSDXXZSBEGDHBVBW
97 EUIKNNTJLNYVBLZRFGNOCHXYMDIJAIWGVGZVMUTSZBVJNNVJAXJXNTLVQUBGVMCEIMOLYAISSMVDNALOFCNEWGJLKMVOQSWUQ
