20
98 bNyWoJFKYtehZCMdXWjrpMQALhvTKLgwfVzhvoFMPUtCgjSnHKjUonAjeekneATWVTIOZHKPsKMUFxNwuDzmUKCtVgHebCnXwU
100 sgIWLSlQzrJIpCkWODpPZiqLryKuqcFpxlrAGDRTrLwPemXsmffOvjnvnqTkwzuBfAJfhklweRLiJCpEpYfQaQbRNvqNzmrcDzfN
97 YgZZDhllbbxcoEDWkKkRPxqhRGyKlBSpdwrAZSOPrtPbUnngxfUOkPsRXqAziuJYAyIdGlweREuaLJZRbnQxkXBqtsqrjtzSF
100 gophiFsWLMIMSpoYbVQiXZsCEnPiyjaMZPVmRHyiOtlfJcbmElNjOaSCxQLfNXhSafWETwlnrKLMeuicHkPiFoeUxenqkhlPAySI
97 iKMBwWxFLQofQRrzVSkUrTpEOBqrUauaHGWQJHaIskufcxkVMOoGWbHWSiXMPCfHkLvpKaRpMEgkOyUPiOiXbOUGqiJKwvyJE
100 cvFHSgJWikLrkfBnqTpbPlSnSzYzMNpnXcKsDvSwxWpGIsjwcoXVrJoQFiTMrdtpDjlLDOGHnABYcVQfYjUZUMTnOPdOvMBVdCRL
99 gaIHZnUrliLLPUGnwZSORuHwhzmPwzfZqqBPrKwxdIJwBvVcHoYacLQzHwMYtIPHYtotPqomrsxfowwCudZgrvaOPkHUOBaHkgy
100 kzZFsMYyNiGEzetsEDMvUOHmKVKwoKrEMyjfHPZKFrNvaiHCixOvwLGQXsDzsoEwYDsSFWDNgSLflyxrilfIpGCuNaeOkbEvnFUd
97 rzTedQnlvwhVGysscBfUOHvXSnAToxEIRYffjTtQrYlsiRTzmAQbUFJXFpKSEODqScWCNEzLKFjhSfTyHpENZlNIOfdsHqFLJ
100 mvOQzgJsROtbnCEPpobChbHPJGOeBKgizczYsRvkglwTguoHSOrdzdleNGVEUtPepKRiaPhqGZMgAxZluSqaVrNVAPaxiTYrUxNM
97 WOUpuoVbYOxDnCHAWbbZjTeuGTkBoiDscaUauYcXpbTHGrYnOmRzdOeNyVIQNssyKIxaiuGcrcbbtKUhLVBNKZRGBuJGOUdDd
100 PBbIZDIPGDzWripDnGUbfseYzbtngDamZOeVxDHemdrRYRhCglEZdstJVvjivNMPqnhLwHXqWppMvclphoeQKbwTeBQDAkOnkHUK
97 VzIXZDePcQxWIiMaAMvbfjsQxYIgkLBbtnTvTDWeIeyoORjxgtWZUftJqRqOTEuPVJGSxxlTPvcjzxoISibsWVNDDAmjnhmqh
100 YfTNHnaEXSjqTcDZqFQbczsIeXqLeTYbWBXeDEvSneznTpruYrvkntnscirFYswfDerPtXYMKkmmTHNdzrrXtTURyUCxhxdjiTdl
93 bnqypBPVLSSOPWnTTQncUIeHQdtGpeJUxtcZIVTuTaedRRrCszEVZcArvIZtdDlFsLryNFmmjKSGXrJIBURyQSGxqUHTN
