20
100 GXSXdXZkxutRVSNjymysgmFfOLJkHDOsNlHfTqyAOYfxxAyZCTnEBiVUYgcMngvAYeCfWvADMszIesWwzROsHOhcnIbadUdDrMqw
98 GXSXdXZTLutEVSNjyMyCgmFfOLJkCDOsNtHBTqyAnMexvAyZCnoBVUYgcMpovAYeWfkmADpszIeQWwzyOsEGhcnIbadUoDrMqw
100 ssPCwKbowfdlyRngJtkYidIHAewijyQeXeCNeVrQyzlIXvlCzpboumLbqCjGsnLvWOkWDuQHCddlobUbkMVxcvkFUZoAhKcGRjut
99 ssPCwKbowfdoRngJtkYidIHAekijyQhXFCNeVrgyzjIXvlCzvbIumLbqYuGsfLvWOkWDuBHCddlobUbkMVicvUFUZoAUKcnRjut
100 DmoIFyTxaqKzvKgwIzOjyfCUGCRPpQIJRCfNMLHcydkJutSxoCJmrZfJHekIRWcGVWRnkWqTziwaGbAJapAWCWleZdOjbvqoTemX
99 jmoIFyTsaqKzvKgwIORyfCUGCRPpQbbRCfNMLHBydwJhtSxogJmrZfJHekIRkcGVWRnkWqTziwaGbAJppFWCWlgZdSjbvqDTemX
100 QqbmWJRASJgPfymrgDHXvhpRwwWnOKYghleToGOmZgCNFiNkIWJCSowTkHRnyLGRnPUFoVJVfKYWJAtwwmZlYnoodzkygsZIGxEx
99 MqbmoJmASVgPfymrgKHfvhpZNfWnPSmghleTyGOmZgCeFiNkICJCSoSTkHRnFLGRnPUFoVVfKZMJAtwwmZlYnYodzGygsZIGxEx
100 TiZATjuPBUOefQWoEdDwDndiaoQYpwpIBCgREczipoqTWMmiyoSDaxCpFhqXsRPFPzlBkHDXRRrtggjqsstFmdYPVaQOfzbhvxGq
98 TiZATjGZBUOeuQWNEDwDndBaxQYwpIBCllEczJposTWMmiyoftyxCpFhqXwJdvPzlBkHDXRkZtggjqTckFbdYPCaQOfzbhvxGq
100 hcvXQgpdEbRSMXniQVCaqsTRypgyBwyUNhpUFLvkjwvemgDccXinKBKCCdamwfIiZlwoAgaQajIhJYHxCSuvxbQxzTaZllprrFAK
100 hcvXvgpdESRSMXnihVCadledyygrBwrUNhpUXLvkjwvewgDccXinKBKiCdaFwfILZikoAgaQajIhJYHxCRuvxbQxzTaZllpvrflK
100 MtyDyEofdqIKOQajlSirGtAIwwrWJfTvfWmaQccGjdWGXnAPOvKSCBaplzklhezBLSeYKPVHGyKTLlXYkomQoEwmNYxtipXbVNKz
99 MFyDyBYfdqFKsQtjwBivetAeLwrWJfTvfWJaQccGCdWGXnAPOGKYCwaoRzklhezSLSeHKPVHGyKTLXuiomGoEwmvYxtKJXbVNKM
100 zDAJfpNjXGsLyGoDzKqsEFJXRINjeHOlyIqhFcJOsDSmxMDwelOcWcUlADzBvMWaCyLrzNJjgBFpwIOLVygjAeWINPtVQXYvVWJq
97 zDADfpNjXesLyGOazKqsEFJqOINMeHOfyLChFcVjDSmxMjMegOkWcUldDzBvMWaCybrNNhjVBJwnOLAyxjACWIlPtnQXYxMJW
100 cuXTpHveaVMisdVJndguhgBpDbggjNBIyLPbThTvqZYHzXPpmUaeQGFsLzhEoUsueccXwaQPndfuHCIRTOjNOFYthCHlYBwgwgfh
100 ciJULHvPaVMisdDJndgumgBpDbggjrBIysPbThTvqCYHzXPpmzaeQGFsLzhEoUsueccXwEQPndZuHCIRTODEOFPthCHlYBwgwgfh
100 UqKidioitTcuMEoDRrlSkJRaEUrVQRVlwPomTsEMktxSZnqVgUJLxDcjscqCkugEEXBiUYGYpjOsjJHuyJycyNgWLWRGqjkBrHHB
98 UqKidyjHtWXuHEozRmlSkJRaEUrMQRVlwZEmTsEMktxSKqqgUJLxDcjscvzNugEEXBiUYGYpjOsIHgyJccyNsjLtRGqjeBrHHo
100 aRZjURtLsDnFhOIynVxwfOwCZgJwdTkpKibAUHoebrCNfeGUxdHvvZavzFRjsulmDRhcOHjAwMEtocUQjeIXDMMYiNIEDLnTRVRM
99 aBZjURtLPDnFhOexnVxwfOwCZgJwWTkpKibAUHoebrCNcKfUodVvBZaazicjsulmDhcRHjGXJEtojUQknwXDMMYijIEDXnTRVRM
